time,temperature
2024-05-12T22:01:22.045164,24.8
2024-05-12T22:06:22.845158,24.7
2024-05-12T22:11:23.645309,24.7
2024-05-12T22:16:24.445170,24.7
2024-05-12T22:21:25.269179,24.7
2024-05-12T22:26:26.077157,24.6
2024-05-12T22:31:26.877150,24.6
2024-05-12T22:36:27.677130,24.6
2024-05-12T22:41:28.477215,24.6
2024-05-12T22:46:29.277239,24.5
2024-05-12T22:51:30.076882,24.5
2024-05-12T22:56:30.877128,24.4
2024-05-12T23:01:31.677174,24.4
2024-05-12T23:06:32.477157,24.4
2024-05-12T23:11:33.277137,24.4
2024-05-12T23:16:34.077242,24.3
2024-05-12T23:21:34.877169,24.3
2024-05-12T23:26:35.677182,24.3
2024-05-12T23:31:36.477243,24.3
2024-05-12T23:36:37.276864,24.2
2024-05-12T23:41:38.077259,24.2
2024-05-12T23:46:38.877176,24.2
2024-05-12T23:51:39.677205,24.2
2024-05-12T23:56:40.477191,24.1
2024-05-13T00:01:41.277155,24.1
2024-05-13T00:06:42.077216,24.1
2024-05-13T00:11:42.877159,24.0
2024-05-13T00:16:43.677137,23.9
2024-05-13T00:21:44.476907,23.9
2024-05-13T00:26:45.277233,23.9
2024-05-13T00:31:46.077169,23.8
2024-05-13T00:36:46.877214,23.8
2024-05-13T00:41:47.677197,23.7
2024-05-13T00:46:48.477172,23.6
2024-05-13T00:51:49.277151,23.6
2024-05-13T00:56:50.077182,23.5
2024-05-13T01:01:50.877144,23.4
2024-05-13T01:06:51.676904,23.4
2024-05-13T01:11:52.477233,23.4
2024-05-13T01:16:53.277193,23.3
2024-05-13T01:21:54.077156,23.2
2024-05-13T01:26:54.877166,23.2
2024-05-13T01:31:55.677156,23.1
2024-05-13T01:36:56.477228,23.1
2024-05-13T01:41:57.277762,23.1
2024-05-13T01:46:58.077182,23.0
2024-05-13T01:51:58.876878,22.9
2024-05-13T01:56:59.677152,22.9
2024-05-13T02:02:00.477223,22.8
2024-05-13T02:07:01.277166,22.8
